Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
787,27353,2,94307,1574,618582,317
788,27464,2,94503,2364,620156,318
789,27566,2,94765,1578,621732,319
790,27586,2,94921,5530,623310,319
791,27667,2,95257,1582,624890,321
792,27769,2,95377,10296,626472,322
793,27813,2,95737,1586,628056,323
794,27888,2,95935,2382,629642,323
795,27895,2,96143,1590,631230,324
796,28025,3,96341,388627,632820,325
797,28049,2,96739,1594,634412,325
798,28299,2,96847,13566,636006,329
799,28256,2,97215,1598,637602,328
800,28293,2,97375,2400,639200,328
801,28375,2,97639,1602,640800,330
802,28467,2,97839,8822,642402,331
803,28516,2,98199,1606,644006,331
804,28579,2,98331,4020,645612,333
805,28614,2,98595,1610,647220,333
806,28720,2,98775,2418,648830,334
807,28803,2,99043,1614,650442,336
808,28873,3,99243,391880,652056,337
809,28889,2,99647,1618,653672,338
810,29056,5,99755,402405,655290,338
811,29050,2,100160,1622,656910,339
812,29146,2,100328,2436,658532,339
813,29246,2,100598,1626,660156,340
814,29290,2,100778,4070,661782,343
815,29366,2,101102,1630,663410,342
816,29518,2,101230,15504,665040,343
817,29529,2,101608,1634,666672,344
818,29590,2,101812,2454,668306,345
819,29629,2,102028,1638,669942,345
820,29772,3,102188,448540,671580,347
821,29755,2,102598,1642,673220,347
822,29846,5,102734,325546,674862,349
823,29910,2,103145,1646,676506,349
824,30031,2,103349,2472,678152,351
825,30128,2,103549,1650,679800,352
826,30139,3,103723,455126,681450,352
827,30190,2,104136,1654,683102,352
828,30315,4,104268,411516,684756,354
829,30363,2,104682,1658,686412,356
830,30395,2,104846,2490,688070,357
831,30542,2,105122,1662,689730,357
832,30607,2,105314,5824,691392,357
833,30685,2,105650,1666,693056,359
834,30733,2,105788,4170,694722,359
Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
835,30858,2,106120,1670,696390,369
836,30897,2,106300,2508,698060,373
837,30981,2,106570,1674,699732,373
838,31087,3,106779,421514,701406,372
839,31070,2,107198,1678,703082,373
840,31258,2,107294,24360,704760,370
841,31282,2,107700,1682,706440,369
842,31361,2,107910,2526,708122,370
843,31439,2,108190,1686,709806,371
844,31504,2,108400,4220,711492,371
845,31556,2,108712,1690,713180,372
846,31693,2,108850,5922,714870,376
847,31678,2,109180,1694,716562,373
848,31766,2,109388,2544,718256,375
849,31882,2,109670,1698,719952,379
850,32017,2,109830,19550,721650,378
851,32013,2,110226,1702,723350,381
852,32127,5,110366,349696,725052,380
853,32132,2,110792,1706,726756,380
854,32240,2,110972,2562,728462,381
855,32299,2,111188,1710,730170,382
856,32409,3,111400,452518,731880,383
857,32427,2,111828,1714,733592,384
858,32567,4,111948,441870,735306,385
859,32587,2,112377,1718,737022,385
860,32708,2,112545,2580,738740,390
861,32758,2,112785,1722,740460,388
862,32893,3,113000,357938,742182,389
863,32880,2,113431,1726,743906,389
864,33023,2,113575,4320,745632,391
865,33123,2,113919,1730,747360,392
866,33175,2,114135,2598,749090,393
867,33198,2,114407,1734,750822,393
868,33284,2,114587,9548,752556,397
869,33405,2,114977,1738,754292,396
870,33648,2,115089,11310,756030,398
871,33542,2,115485,1742,757770,397
872,33618,2,115701,2616,759512,398
873,33687,2,115989,1746,761256,399
874,33712,2,116187,4370,763002,400
875,33837,2,116487,1750,764750,401
876,33940,7,116631,574481,766500,405
877,33957,2,117069,1754,768252,403
878,34110,2,117288,2634,770006,405
879,34167,2,117580,1758,771762,405
880,34288,3,117740,474895,773520,406
881,34268,2,118180,1762,775280,407
882,34382,5,118306,374710,777042,408
883,34439,2,118747,1766,778806,409
884,34534,2,118939,2652,780572,410
885,34558,2,119171,1770,782340,410
886,34745,3,119392,523626,784110,413
887,34738,2,119835,1774,785882,413
888,34895,2,119979,6216,787656,415
889,34966,2,120357,1778,789432,415
890,34941,2,120533,2670,791210,418
891,35060,2,120803,1782,792990,417
892,35188,2,121025,16948,794772,419
893,35283,2,121439,1786,796556,421
894,35303,2,121587,4470,798342,420
895,35448,2,121943,1790,800130,421
896,35505,2,122135,2688,801920,422
897,35561,2,122399,1794,803712,425
898,35672,2,122623,26042,805506,434
899,35722,2,123043,1798,807302,441
900,35838,2,123163,15300,809100,442
901,35919,2,123579,1802,810900,442
902,35879,2,123779,2706,812702,441
903,35957,2,124031,1806,814506,442
904,36126,2,124255,4520,816312,446
905,36193,2,124615,1810,818120,445
906,36255,7,124765,505571,819930,446
907,36311,2,125218,1814,821742,437
908,36443,2,125444,2724,823556,437
909,36515,2,125744,1818,825372,435
910,36657,3,125888,552370,827190,437
911,36630,2,126343,1822,829010,437
912,36806,2,126487,10032,830832,439
913,36894,2,126897,1826,832656,440
914,36936,2,127125,2742,834482,440
915,36987,2,127365,1830,836310,442
916,37093,2,127593,6412,838140,442
917,37179,2,127983,1834,839972,443
918,37284,4,128127,505818,841806,445
919,37285,2,128586,1838,843642,445
920,37383,2,128762,2760,845480,453
921,37518,2,129068,1842,847320,459
922,37605,2,129298,11986,849162,452
923,37662,2,129718,1846,851006,450
924,37834,2,129838,4620,852852,451
925,37801,2,130198,1850,854700,451
926,37920,2,130429,2778,856550,453
927,37954,2,130735,1854,858402,453
928,38080,3,130959,516896,860256,455
929,38103,2,131423,1858,862112,457
930,38265,2,131543,6510,863970,457
931,38285,2,131921,1862,865830,458
932,38389,2,132153,2796,867692,459
933,38509,2,132463,1866,869556,460
934,38599,2,132696,4670,871422,461
935,38529,2,133016,1870,873290,463
936,38760,5,133160,537207,875160,464
937,38761,2,133628,1874,877032,464
938,38873,2,133826,2814,878906,465
939,38961,2,134138,1878,880782,471
940,39086,3,134322,545266,882660,468
941,39086,2,134792,1882,884540,469
942,39251,2,134948,21666,886422,470
943,39329,2,135388,1886,888306,471
944,39351,2,135620,2832,890192,472
945,39471,2,135836,1890,892080,474
946,39504,3,136046,596926,893970,473
947,39579,2,136519,1894,895862,475
948,39710,2,136675,12324,897756,476
949,39806,2,137107,1898,899652,479
950,39893,2,137287,2850,901550,480
951,39985,2,137603,1902,903450,481
952,40014,3,137795,436436,905352,481
953,40094,2,138271,1906,907256,483
954,40227,2,138427,4770,909162,483
955,40340,2,138807,1910,911070,485
956,40396,2,139045,2868,912980,485
957,40420,2,139325,1914,914892,486
958,40607,2,139564,6706,916806,488
959,40633,2,139972,1918,918722,489
960,40809,2,140100,29760,920640,491
961,40803,2,140565,1922,922560,491
962,40890,2,140781,2886,924482,494
963,40958,2,141099,1926,926406,493
964,41069,2,141339,4820,928332,495
965,41151,2,141723,1930,930260,496
966,41387,7,141855,695289,932190,500
967,41276,2,142338,1934,934122,497
968,41392,2,142558,2904,936056,499
969,41444,2,142846,1938,937992,503
970,41571,3,143038,627590,939930,501
971,41608,2,143523,1942,941870,502
972,41786,2,143685,6804,943812,505
973,41870,2,144099,1946,945756,505
974,41949,2,144342,2922,947702,506
975,42001,2,144582,1950,949650,507
976,42076,3,144822,586461,951600,508
977,42134,2,145310,1954,953552,512
978,42254,2,145472,10758,955506,511
979,42388,2,145912,1958,957462,514
980,42463,2,146080,2940,959420,512
981,42530,2,146404,1962,961380,514
982,42658,3,146649,464330,963342,515
983,42652,2,147140,1966,965306,516
984,42787,2,147300,4920,967272,517
985,42918,2,147692,1970,969240,519
986,42895,2,147916,2958,971210,519
987,42955,2,148192,1974,973182,520
988,43105,2,148408,22724,975156,524
989,43233,2,148870,1978,977132,523
990,43410,8,148990,603359,979110,528
991,43354,2,149485,1982,981090,526
992,43500,2,149725,2976,983072,527
993,43596,2,150055,1986,985056,528
994,43622,2,150265,4970,987042,529
995,43756,2,150661,1990,989030,532
996,43869,7,150825,611898,991020,532
997,43888,2,151323,1994,993012,532
998,44046,2,151572,2994,995006,535
999,44091,2,151896,1998,997002,535
1000,44230,2,152096,7000,999000,536
Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
1001,44242,2,152456,2002,1001000,535
1002,44290,2,152622,17034,1003002,533
1003,44479,2,153086,2006,1005006,537
1004,44536,2,153336,3012,1007012,536
1005,44594,2,153600,2010,1009020,539
1006,44765,2,153851,19114,1011030,540
1007,44802,2,154319,2014,1013042,540
1008,44939,4,154463,609840,1015056,541
1009,44948,2,154967,2018,1017072,546
1010,44997,2,155167,3030,1019090,542
1011,45162,2,155503,2022,1021110,546
1012,45274,3,155723,493088,1023132,546
1013,45296,2,156229,2026,1025156,546
1014,45445,2,156385,5070,1027182,548
1015,45470,2,156721,2030,1029210,548
1016,45609,2,156973,3048,1031240,550
1017,45694,2,157309,2034,1033272,555
1018,45823,3,157563,621998,1035306,554
1019,45817,2,158072,2038,1037342,553
1020,46003,5,158200,637875,1039380,555
1021,46032,2,158710,2042,1041420,556
1022,46165,2,158926,3066,1043462,558
1023,46172,2,159226,2046,1045506,558
1024,46325,2,159482,5120,1047552,560
1025,46378,2,159882,2050,1049600,560
3,2,2,2,6,6,0
4,3,3,3,12,12,0
5,3,2,4,10,20,0
6,5,5,5,30,30,0
7,3,2,6,14,42,0
8,4,2,7,24,56,0
9,4,2,8,18,72,0
10,5,3,9,30,90,0
11,4,2,10,22,110,0
12,6,3,11,60,132,0
13,4,2,12,26,156,0
14,5,2,13,42,182,0
15,6,2,14,30,210,0
16,5,3,15,48,240,0
17,5,2,16,34,272,0
18,6,3,17,90,306,0
19,5,2,18,38,342,0
20,6,2,19,60,380,0
21,6,2,20,42,420,0
22,6,3,21,66,462,0
23,6,2,22,46,506,0
24,7,2,23,120,552,0
25,6,2,24,50,600,0
26,7,2,25,78,650,0
27,6,2,26,54,702,0
28,7,3,27,84,756,0
29,6,2,28,58,812,0
30,8,3,29,210,870,0
31,6,2,30,62,930,0
32,7,2,31,96,992,0
33,7,2,32,66,1056,0
34,7,2,33,102,1122,0
35,8,2,34,70,1190,0
36,8,3,35,180,1260,0
37,7,2,36,74,1332,0
38,8,2,37,114,1406,0
39,8,2,38,78,1482,0
40,8,3,39,120,1560,0
41,7,2,40,82,1640,0
42,9,3,41,210,1722,0
43,7,2,42,86,1806,0
44,8,2,43,132,1892,0
45,8,2,44,90,1980,0
46,8,3,45,138,2070,0
47,8,2,46,94,2162,0
48,9,2,47,240,2256,0
49,8,2,48,98,2352,0
50,9,2,49,150,2450,0
51,8,2,50,102,2550,0
52,9,3,51,156,2652,0
53,8,2,52,106,2756,0
54,9,2,53,270,2862,0
55,9,2,54,110,2970,0
56,9,2,55,168,3080,0
57,9,2,56,114,3192,0
58,9,3,57,174,3306,0
59,8,2,58,118,3422,0
60,10,3,59,420,3540,0
61,8,2,60,122,3660,0
62,9,2,61,186,3782,0
63,9,2,62,126,3906,0
64,9,2,63,192,4032,0
65,9,2,64,130,4160,0
66,10,3,65,330,4290,0
67,9,2,66,134,4422,0
68,10,2,67,204,4556,0
69,9,2,68,138,4692,0
70,10,3,69,210,4830,0
71,9,2,70,142,4970,0
72,10,3,71,360,5112,0
73,9,2,72,146,5256,0
74,9,2,73,222,5402,0
75,10,2,74,150,5550,0
76,10,2,75,228,5700,0
77,10,2,76,154,5852,0
78,10,3,77,390,6006,0
79,9,2,78,158,6162,0
80,10,2,79,240,6320,0
81,10,2,80,162,6480,0
82,10,3,81,246,6642,0
83,9,2,82,166,6806,0
84,11,2,83,420,6972,0
85,10,2,84,170,7140,0
86,10,2,85,258,7310,0
87,10,2,86,174,7482,0
88,10,3,87,264,7656,0
89,10,2,88,178,7832,0
90,11,2,89,630,8010,0
91,10,2,90,182,8190,0
92,10,2,91,276,8372,0
93,10,2,92,186,8556,0
94,10,2,93,282,8742,0
95,10,2,94,190,8930,0
96,11,3,95,480,9120,0
97,10,2,96,194,9312,0
98,11,2,97,294,9506,0
99,11,2,98,198,9702,0
100,11,3,99,300,9900,0
101,10,2,100,202,10100,0
102,11,3,101,510,10302,0
103,10,2,102,206,10506,0
104,11,2,103,312,10712,0
105,11,2,104,210,10920,0
106,11,3,105,318,11130,0
107,10,2,106,214,11342,0
108,11,3,107,540,11556,0
109,10,2,108,218,11772,0
110,11,2,109,330,11990,0
111,11,2,110,222,12210,0
112,11,3,111,336,12432,0
113,10,2,112,226,12656,0
114,12,2,113,570,12882,0
115,11,2,114,230,13110,0
116,11,2,115,348,13340,0
117,11,2,116,234,13572,0
118,11,2,117,354,13806,0
119,11,2,118,238,14042,0
120,12,2,119,840,14280,0
121,11,2,120,242,14520,0
122,11,2,121,366,14762,0
123,11,2,122,246,15006,0
124,11,2,123,372,15252,0
125,11,2,124,250,15500,0
126,12,3,125,630,15750,0
127,11,2,126,254,16002,0
128,11,2,127,384,16256,0
129,11,2,128,258,16512,0
130,12,3,129,390,16770,0
131,11,2,130,262,17030,0
132,12,2,131,660,17292,0
133,12,2,132,266,17556,0
134,11,2,133,402,17822,0
135,12,2,134,270,18090,0
136,12,3,135,408,18360,0
137,11,2,136,274,18632,0
138,12,3,137,690,18906,0
139,11,2,138,278,19182,0
140,12,2,139,420,19460,0
141,12,2,140,282,19740,0
142,12,2,141,426,20022,0
143,12,2,142,286,20306,0
144,12,2,143,720,20592,0
145,12,2,144,290,20880,0
146,12,2,145,438,21170,0
147,12,2,146,294,21462,0
148,12,3,147,444,21756,0
149,11,2,148,298,22052,0
150,13,3,149,1050,22350,0
151,11,2,150,302,22650,0
152,12,2,151,456,22952,0
153,12,2,152,306,23256,0
154,13,2,153,462,23562,0
155,12,2,154,310,23870,0
156,13,3,155,780,24180,0
157,12,2,156,314,24492,0
158,12,2,157,474,24806,0
159,12,2,158,318,25122,0
160,13,2,159,480,25440,0
161,12,2,160,322,25760,0
162,13,3,161,810,26082,0
163,12,2,162,326,26406,0
164,12,2,163,492,26732,0
165,13,2,164,330,27060,0
166,12,3,165,498,27390,0
167,12,2,166,334,27722,0
168,13,2,167,840,28056,0
169,12,2,168,338,28392,0
170,13,2,169,510,28730,0
171,13,2,170,342,29070,0
172,13,3,171,516,29412,0
173,12,2,172,346,29756,0
174,13,2,173,870,30102,0
175,13,2,174,350,30450,0
176,13,2,175,528,30800,0
177,13,2,176,354,31152,0
178,13,3,177,534,31506,0
179,12,2,178,358,31862,0
180,14,3,179,1260,32220,0
181,12,2,180,362,32580,0
182,13,2,181,546,32942,0
183,13,2,182,366,33306,0
184,13,2,183,552,33672,0
185,13,2,184,370,34040,0
186,13,2,185,930,34410,0
187,13,2,186,374,34782,0
188,13,2,187,564,35156,0
189,13,2,188,378,35532,0
190,13,3,189,570,35910,0
191,12,2,190,382,36290,0
192,13,3,191,960,36672,0
193,12,2,192,386,37056,0
194,13,2,193,582,37442,0
195,14,2,194,390,37830,0
196,13,3,195,588,38220,0
197,13,2,196,394,38612,0
198,14,3,197,990,39006,0
199,13,2,198,398,39402,0
200,14,2,199,600,39800,0
201,13,2,200,402,40200,0
202,13,2,201,606,40602,0
203,13,2,202,406,41006,0
204,14,2,203,1020,41412,0
205,13,2,204,410,41820,0
206,13,2,205,618,42230,0
207,13,2,206,414,42642,0
208,14,2,207,624,43056,0
209,13,2,208,418,43472,0
210,14,3,209,2310,43890,1
211,13,2,210,422,44310,0
212,13,2,211,636,44732,0
213,13,2,212,426,45156,0
214,13,2,213,642,45582,0
215,13,2,214,430,46010,0
216,14,2,215,1080,46440,0
217,13,2,216,434,46872,0
218,13,2,217,654,47306,0
219,13,2,218,438,47742,0
220,14,2,219,660,48180,0
221,14,2,220,442,48620,0
222,14,3,221,1110,49062,0
223,13,2,222,446,49506,0
224,14,2,223,672,49952,0
225,14,2,224,450,50400,0
226,13,3,225,678,50850,0
227,13,2,226,454,51302,0
228,14,3,227,1140,51756,1
229,13,2,228,458,52212,0
230,14,2,229,690,52670,0
231,14,2,230,462,53130,0
232,14,3,231,696,53592,0
233,13,2,232,466,54056,0
234,14,2,233,1170,54522,1
235,14,2,234,470,54990,0
236,14,2,235,708,55460,0
237,14,2,236,474,55932,0
238,14,3,237,714,56406,0
239,13,2,238,478,56882,0
240,15,3,239,1680,57360,1
241,13,2,240,482,57840,0
242,14,2,241,726,58322,0
243,14,2,242,486,58806,0
244,14,2,243,732,59292,0
245,14,2,244,490,59780,0
246,14,2,245,1230,60270,1
247,14,2,246,494,60762,0
248,14,2,247,744,61256,0
249,14,2,248,498,61752,0
250,14,3,249,750,62250,0
251,13,2,250,502,62750,0
252,15,2,251,1260,63252,1
253,14,2,252,506,63756,0
254,14,2,253,762,64262,0
255,15,2,254,510,64770,1
256,14,3,255,768,65280,0
257,14,2,256,514,65792,0
258,14,2,257,1290,66306,1
259,14,2,258,518,66822,0
260,15,2,259,780,67340,1
261,14,2,260,522,67860,0
262,14,3,261,786,68382,0
263,14,2,262,526,68906,0
264,15,2,263,1320,69432,1
265,14,2,264,530,69960,0
266,15,2,265,798,70490,1
267,14,2,266,534,71022,0
268,14,3,267,804,71556,0
269,14,2,268,538,72092,0
270,15,3,269,1890,72630,1
271,14,2,270,542,73170,0
272,15,2,271,816,73712,1
273,15,2,272,546,74256,1
274,14,2,273,822,74802,0
275,15,2,274,550,75350,0
276,15,3,275,1380,75900,1
277,14,2,276,554,76452,0
278,14,2,277,834,77006,0
279,15,2,278,558,77562,0
280,15,3,279,840,78120,1
281,14,2,280,562,78680,0
282,15,3,281,1410,79242,1
283,14,2,282,566,79806,0
284,15,2,283,852,80372,1
285,15,2,284,570,80940,1
286,15,2,285,858,81510,1
287,15,2,286,574,82082,0
288,15,2,287,1440,82656,1
289,14,2,288,578,83232,0
290,15,2,289,870,83810,1
291,15,2,290,582,84390,0
292,15,3,291,876,84972,1
293,14,2,292,586,85556,0
294,15,2,293,1470,86142,1
295,15,2,294,590,86730,0
296,15,2,295,888,87320,1
297,15,2,296,594,87912,1
298,15,2,297,894,88506,1
299,15,2,298,598,89102,0
300,16,2,299,2100,89700,1
301,15,2,300,602,90300,0
302,15,2,301,906,90902,1
303,15,2,302,606,91506,1
304,15,2,303,912,92112,1
305,15,2,304,610,92720,1
306,15,3,305,1530,93330,1
307,14,2,306,614,93942,0
308,16,2,307,924,94556,1
309,15,2,308,618,95172,1
310,15,3,309,930,95790,1
311,14,2,310,622,96410,0
312,16,3,311,1560,97032,1
313,14,2,312,626,97656,0
314,15,2,313,942,98282,1
315,16,2,314,630,98910,1
316,15,3,315,948,99540,1
317,14,2,316,634,100172,0
318,15,2,317,1590,100806,1
319,15,2,318,638,101442,1
320,15,2,319,960,102080,1
321,15,2,320,642,102720,1
322,15,2,321,966,103362,1
323,15,2,322,646,104006,0
324,16,2,323,1620,104652,1
325,15,2,324,650,105300,1
326,15,2,325,978,105950,1
327,15,2,326,654,106602,1
328,15,2,327,984,107256,1
329,15,2,328,658,107912,1
330,16,3,329,2310,108570,1
331,15,2,330,662,109230,0
332,15,2,331,996,109892,1
333,15,2,332,666,110556,1
334,15,2,333,1002,111222,1
335,15,2,334,670,111890,1
336,16,3,335,1680,112560,1
337,15,2,336,674,113232,0
338,15,2,337,1014,113906,1
339,15,2,338,678,114582,1
340,16,2,339,1020,115260,1
341,15,2,340,682,115940,1
342,16,2,341,1710,116622,1
343,15,2,342,686,117306,1
344,16,2,343,1032,117992,1
345,16,2,344,690,118680,1
346,15,3,345,1038,119370,1
347,15,2,346,694,120062,0
348,16,3,347,1740,120756,1
349,15,2,348,698,121452,0
350,16,2,349,1050,122150,1
351,16,2,350,702,122850,1
352,16,3,351,1056,123552,1
353,15,2,352,706,124256,0
354,16,2,353,1770,124962,1
355,15,2,354,710,125670,1
356,16,2,355,1068,126380,1
357,16,2,356,714,127092,1
358,15,3,357,1074,127806,1
359,15,2,358,718,128522,1
360,16,2,359,2520,129240,1
361,15,2,360,722,129960,1
362,15,2,361,1086,130682,1
363,16,2,362,726,131406,1
364,16,2,363,1092,132132,1
365,16,2,364,730,132860,1
366,16,3,365,1830,133590,1
367,15,2,366,734,134322,1
368,16,2,367,1104,135056,1
369,16,2,368,738,135792,1
370,16,2,369,1110,136530,1
371,16,2,370,742,137270,1
372,16,3,371,1860,138012,1
373,15,2,372,746,138756,1
374,16,2,373,1122,139502,1
375,16,2,374,750,140250,1
376,16,2,375,1128,141000,1
377,16,2,376,754,141752,1
378,17,3,377,1890,142506,1
379,15,2,378,758,143262,1
380,16,2,379,1140,144020,1
381,16,2,380,762,144780,1
382,16,3,381,1146,145542,1
383,15,2,382,766,146306,1
384,16,2,383,1920,147072,1
385,16,2,384,770,147840,1
386,16,2,385,1158,148610,1
387,16,2,386,774,149382,1
388,16,3,387,1164,150156,1
389,15,2,388,778,150932,1
390,17,2,389,2730,151710,1
391,16,2,390,782,152490,1
392,16,2,391,1176,153272,1
393,16,2,392,786,154056,1
394,16,2,393,1182,154842,1
395,16,2,394,790,155630,1
396,17,3,395,1980,156420,1
397,15,2,396,794,157212,1
398,16,2,397,1194,158006,1
399,16,2,398,798,158802,1
400,16,3,399,1200,159600,1
401,15,2,400,802,160400,1
402,16,2,401,2010,161202,1
403,16,2,402,806,162006,1
404,16,2,403,1212,162812,1
405,16,2,404,810,163620,1
406,16,2,405,1218,164430,1
407,16,2,406,814,165242,1
408,17,3,407,2040,166056,1
409,16,2,408,818,166872,1
410,16,2,409,1230,167690,1
411,16,2,410,822,168510,1
412,16,2,411,1236,169332,1
413,16,2,412,826,170156,1
414,17,2,413,2070,170982,1
415,16,2,414,830,171810,1
416,17,2,415,1248,172640,1
417,16,2,416,834,173472,1
418,17,3,417,1254,174306,1
419,16,2,418,838,175142,1
420,17,3,419,4620,175980,1
421,16,2,420,842,176820,1
422,16,2,421,1266,177662,1
423,16,2,422,846,178506,1
424,16,2,423,1272,179352,1
425,16,2,424,850,180200,1
426,17,2,425,2130,181050,1
427,16,2,426,854,181902,1
428,16,2,427,1284,182756,1
429,17,2,428,858,183612,1
430,17,3,429,1290,184470,1
431,16,2,430,862,185330,1
432,17,3,431,2160,186192,1
433,16,2,432,866,187056,1
434,17,2,433,1302,187922,1
435,17,2,434,870,188790,1
436,16,2,435,1308,189660,1
437,16,2,436,874,190532,1
438,17,3,437,2190,191406,1
439,16,2,438,878,192282,1
440,17,2,439,1320,193160,1
441,17,2,440,882,194040,1
442,17,3,441,1326,194922,1
443,16,2,442,886,195806,1
444,17,2,443,2220,196692,1
445,16,2,444,890,197580,1
446,16,2,445,1338,198470,1
447,16,2,446,894,199362,1
448,17,3,447,1344,200256,1
449,16,2,448,898,201152,1
450,17,2,449,3150,202050,1
451,17,2,450,902,202950,1
452,17,2,451,1356,203852,1
453,16,2,452,906,204756,1
454,16,2,453,1362,205662,1
455,17,2,454,910,206570,1
456,17,3,455,2280,207480,1
